Date,Année-mois,Calgary,Charlottetown,Edmonton,Fredericton,Halifax,Iqaluit,Montréal,Ottawa,Prince George,Québec,Regina,Saskatoon,St.John's,Thunder Bay,Toronto,Vancouver,Victoria,Whitehorse,Winnipeg,Yellowknife,T max,Ville max,T min,Ville min,Degrés Savard (.)
1966-09-14,1966-09,11.9a,15.9,15.6,14.5,14.2,1.1,19.2,18.4,10.9,18.4a,10.6,13.3,12.0,9.8,17.5,13.1,13.2a,14.2,10.0,15.3,19.2,Montréal,1.1,Iqaluit,248.8
1966-09-15,1966-09,12.4a,16.4,13.1,14.2a,16.4,0.6,10.3,11.7,12.8,12.1a,11.1,12.8,13.7,9.7,12.0,13.9,13.1a,12.0,12.0,13.1,16.4,Halifax,0.6,Iqaluit,226.4
1966-09-16,1966-09,12.3a,14.5a,10.6,11.4a,14.0a,2.3,11.7,10.3,14.4,9.0a,13.6,12.0,14.8a,14.8,14.2,15.6,12.8a,12.0a,14.8,13.3,15.6,Vancouver,2.3,Iqaluit,230.5
1966-09-17,1966-09,14.9a,12.5,13.3,11.2,11.7,3.1,16.2,14.2,13.7a,12.4a,16.4,17.3,10.8,14.2,17.0,14.8,12.6a,8.6,13.9,12.2,17.3,Saskatoon,3.1,Iqaluit,240.6
1966-09-18,1966-09,17.7a,13.9,17.3,13.1,14.7,2.2,17.8,15.6,10.3,11.2a,17.8,22.0,12.0,15.3,18.4,14.5,15.8a,9.8,15.6,12.5,22.0,Saskatoon,2.2,Iqaluit,263.3
1966-09-19,1966-09,14.9a,10.3a,11.1,12.6a,13.1a,2.2,13.7,13.6,10.3,9.3a,17.8,17.6a,12.0,12.6a,17.0,12.8,12.3a,8.7a,16.7,10.3,17.8,Regina,2.2,Iqaluit,228.9
1966-09-20,1966-09,15.2a,9.2a,10.3,8.4,11.5a,3.1,12.2,12.2,8.9,8.7a,17.3,14.8a,7.5a,10.3,13.9,12.8,16.1a,8.3,17.8,9.7,17.8,Winnipeg,3.1,Iqaluit,207.3
1966-09-21,1966-09,16.3a,10.6,13.9,9.2,8.9,6.4,12.2,9.7,15.6,10.4a,12.5,12.8,7.2,12.2,13.9,14.2,18.3a,5.0,15.3a,10.6,18.3,Victoria,5.0,Whitehorse,211.9
1966-09-22,1966-09,16.5a,13.1,13.1,10.3,11.2,6.7a,13.1,12.2,12.8,11.0a,13.1,13.1,10.3,11.7,15.0,15.3,19.1a,3.4,15.3a,9.8,19.1,Victoria,3.4,Whitehorse,223.6
1966-09-23,1966-09,11.0a,15.9a,9.7,13.4a,15.0a,4.2,12.5,11.9,11.4,10.7a,12.8,11.4,9.8,9.2a,13.9,17.0a,14.2a,4.5,11.7,7.0,17.0,Vancouver,4.2,Iqaluit,206.0
1966-09-24,1966-09,8.0a,12.0a,8.4,10.1a,13.1a,5.8,8.1,8.1,10.9,8.3a,12.0a,10.0,13.9a,7.0,10.0,13.9,14.5a,5.9,9.5a,6.7,14.5,Victoria,5.8,Iqaluit,175.9
1966-09-25,1966-09,4.6a,9.5,10.0,6.4,10.8,6.9,8.6,7.8,10.6a,6.5a,8.1,10.6,10.6a,6.1,10.6,15.6,15.5a,10.3,6.1,5.6a,15.6,Vancouver,4.6,Calgary,160.6
1966-09-26,1966-09,11.9a,9.5,10.9,8.1a,10.6,7.5,8.9,7.3,11.1,6.5a,8.9,7.8,9.5,9.2,9.7,16.4,14.9a,11.1a,10.6,0.9,16.4,Vancouver,0.9,Yellowknife,174.0
1966-09-27,1966-09,12.9a,7.8,11.7,5.8,9.4,6.7,9.5,7.0,12.0a,6.4a,7.8,8.1,9.0a,9.2a,11.2,16.7,14.8a,8.4,6.4,1.4,16.7,Vancouver,1.4,Yellowknife,164.1
1966-09-28,1966-09,11.3a,11.4,12.0,12.0,10.9,4.8,10.6,8.1,10.6a,9.1a,12.3a,14.5a,8.3,5.0,11.4,15.9,14.9a,8.1,7.0,1.1,15.9,Vancouver,1.1,Yellowknife,182.3
1966-09-29,1966-09,8.8a,10.1a,8.4a,9.5,13.1,5.3,11.1,10.0,6.4,6.9a,8.6,9.5,10.3,7.9a,14.2,15.0,15.8a,5.0,5.3,0.9,15.8,Victoria,0.9,Yellowknife,165.4
1966-09-30,1966-09,7.6a,8.9,5.3,9.2,13.6,5.0,11.1,10.3,10.0,11.0a,3.9,3.4,11.1,5.3,11.4,12.0,16.7a,5.6,5.9,4.5,16.7,Victoria,3.4,Saskatoon,151.7
1966-10-01,1966-10,8.6a,9.5,7.6a,9.5,10.8,3.1,10.3,7.2,10.1a,9.1a,8.6,8.1,9.0a,4.5,10.0,12.8,12.7a,4.5,7.0,5.3a,12.8,Vancouver,3.1,Iqaluit,152.4
1966-10-02,1966-10,5.8a,9.8a,5.3a,10.6a,12.3a,2.0,10.3,9.2,4.2,9.0a,6.7,5.3,12.0,6.7,10.0,11.7,13.6a,5.6,8.4,5.8,13.6,Victoria,2.0,Iqaluit,148.7
1966-10-03,1966-10,5.4a,9.0a,5.0,8.1,10.6,2.5,10.3,9.2,9.5,9.0a,5.6a,6.7a,8.1,10.0,12.3,11.1,13.4a,6.1,8.6,5.6,13.4,Victoria,2.5,Iqaluit,150.2
1966-10-04,1966-10,12.4a,8.4,12.0,7.3,9.2,1.7,12.5,11.7,10.0,9.8a,4.7,7.3,8.7a,6.2a,16.4,11.4,16.1a,5.1a,6.7a,5.0,16.4,Toronto,1.7,Iqaluit,164.5
1966-10-05,1966-10,17.1a,12.0a,13.4,12.8a,12.3a,1.4,11.1,9.8,14.7,10.4a,12.2,13.9,7.2,5.8,9.2,13.3,13.2a,1.1,9.5,0.3a,17.1,Calgary,0.3,Yellowknife,183.3
1966-10-06,1966-10,17.7a,7.8,8.9,8.4a,8.9,2.8,8.9,9.5,12.5a,9.1a,13.7,12.0,11.1,9.8,10.0,12.0,11.6a,4.5,16.1,-4.5,17.7,Calgary,-4.5,Yellowknife,177.6
1966-10-07,1966-10,12.7a,8.9,11.7,8.4,10.0,3.6,14.5,14.2,7.5,12.1a,11.1,7.2,9.2,10.6,13.4,12.0,10.7a,4.7,11.2a,0.3,14.5,Montréal,0.3,Yellowknife,179.2
1966-10-08,1966-10,7.2a,13.1,9.5,13.7,12.3,3.7a,17.2,15.9,6.1,11.3a,8.4,8.1a,11.4a,6.4,13.9,12.3a,12.3a,5.6,10.3,3.6,17.2,Montréal,3.6,Yellowknife,181.5
1966-10-09,1966-10,7.7a,14.5,5.9a,12.8,9.8,1.7,18.1,16.1,4.5,9.6a,7.2,6.4,7.8,9.5a,16.1,9.2,9.7a,3.1,10.3,2.0,18.1,Montréal,1.7,Iqaluit,162.2
1966-10-10,1966-10,6.8a,13.9,5.6,10.3,9.8,0.8,13.6,13.4,5.6a,9.9a,5.6,5.3,7.9a,4.2,12.8,10.3,9.4a,3.4a,7.5,1.7,13.9,Charlottetown,0.8,Iqaluit,143.1
1966-10-11,1966-10,6.1a,12.8,2.0a,7.9a,12.6a,0.3,10.0,9.7,2.0,7.9a,7.8,5.9,6.4,5.6a,8.9,10.3,10.7a,0.8,7.0,0.3,12.8,Charlottetown,0.3,Yellowknife,121.9
1966-10-12,1966-10,-0.1a,10.0,-1.7,5.6,9.5,2.2,7.5,6.1,1.4,8.5a,4.2,4.5,10.6a,2.8,8.7,8.4,8.3a,-1.7,8.1,-2.5a,10.6,St.John's,-2.5,Yellowknife,92.3
1966-10-13,1966-10,-0.5a,8.9a,2.0,5.9a,9.8,3.7,8.1,5.9,-0.6,6.5a,5.0a,3.6a,8.7,4.2,7.3,5.6,8.4a,3.1,5.6a,-2.8,9.8,Halifax,-2.8,Yellowknife,91.4
1966-10-14,1966-10,0.3a,7.0,3.4,5.6,7.3,1.7a,11.2,10.0,5.3a,4.4a,0.9,1.4,8.4,7.3a,14.7,8.9,8.1a,3.9a,4.2a,1.2a,14.7,Toronto,0.3,Calgary,100.2
1966-10-15,1966-10,2.3a,10.3,3.1a,8.3,8.9,-0.3a,15.0,13.9,2.5,11.8a,3.7,2.2,7.8,2.0,15.3,6.1,8.8a,0.8,1.7a,-1.7a,15.3,Toronto,-1.7,Yellowknife,108.9
1966-10-16,1966-10,3.7a,13.4,4.2,11.7,12.5,-3.3a,12.2,11.4,6.1,12.2a,2.0,1.7,9.2,-2.2,9.5,8.4a,8.6a,3.4,2.0,-5.8,13.4,Charlottetown,-5.8,Yellowknife,113.3
1966-10-17,1966-10,3.5a,10.0a,3.1,7.8,12.5a,-6.4,4.7,3.6,3.7,4.6a,4.5a,5.6a,10.0,1.2a,7.0,9.2,9.7a,1.7,5.0,-8.0a,12.5,Halifax,-8.0,Yellowknife,88.5
1966-10-18,1966-10,2.6a,5.6a,2.0,4.5a,6.2a,-2.8,4.7,2.0,5.0,4.5a,1.9,2.2,8.7a,4.5,4.2,8.7,9.0a,-1.7,4.7,-9.2,9.0,Victoria,-9.2,Yellowknife,67.5
1966-10-19,1966-10,7.2a,5.9,4.7,4.8,6.4,-2.0,5.6,3.9,1.7,4.5a,5.6,5.0,5.9,3.7a,5.0,8.3,7.9a,-1.4a,2.5,-6.7,8.3,Vancouver,-6.7,Yellowknife,76.9
1966-10-20,1966-10,3.0a,11.2a,1.7,9.5,12.0a,-0.8,5.8,5.0,0.6,5.1a,8.6,10.9a,6.1,3.3,7.5,6.7,5.7a,-5.3a,7.5,-8.9,12.0,Halifax,-8.9,Yellowknife,92.1
1966-10-21,1966-10,-0.3a,3.9,-2.0,7.8a,7.2,-3.4,8.1,8.4,0.6,5.7a,0.6,1.7a,6.1,6.7,9.5,5.3,5.4a,-10.6,6.4,-7.8,9.5,Toronto,-10.6,Whitehorse,60.4
1966-10-22,1966-10,-2.4a,8.1,-3.1,8.1,10.3,-1.4,11.4,9.2,-0.3,9.3a,-2.5,-3.6,4.2a,7.5,12.0,7.3,7.5a,-3.9,3.4a,-9.8,12.0,Toronto,-9.8,Yellowknife,69.1
1966-10-23,1966-10,4.4a,9.2,2.5,8.4,10.6,0.3a,14.2,12.3,9.2,10.4a,-1.7,-2.5,2.5,3.1a,11.2,12.8,12.3a,-9.8,0.0,-6.4,14.2,Montréal,-9.8,Whitehorse,98.6
1966-10-24,1966-10,12.9a,10.9,13.6,8.1a,10.8,-0.6,11.4,7.3,10.9a,6.9a,7.3,8.9,3.9,3.6,9.8,12.8a,11.4a,-9.2a,-0.3,-4.2a,13.6,Edmonton,-9.2,Whitehorse,131.8
1966-10-25,1966-10,4.8a,8.9a,5.9a,8.7a,12.6a,0.6a,8.9,4.7,-1.7,5.5a,6.2,4.5,5.8,3.1,7.5,10.9,9.7a,-12.8,7.0a,-8.4,12.6,Halifax,-12.8,Whitehorse,92.6
1966-10-26,1966-10,7.3a,3.4,-0.3,4.7,8.6a,-1.7,7.8,4.2,0.6a,2.7a,10.6,2.5,7.0,2.8,7.0,12.0a,9.7a,-12.2a,6.7,-11.9a,12.0,Vancouver,-12.2,Whitehorse,71.7
1966-10-27,1966-10,-1.3a,5.9,-3.1a,4.5,6.4,-5.0a,9.7,7.0,-3.1,7.1a,0.3,0.1a,5.3a,5.3,9.5,10.0a,7.6a,-9.5,3.3,-18.1,10.0,Vancouver,-18.1,Yellowknife,50.0
1966-10-28,1966-10,1.0a,8.6,-5.0,7.5,9.8,-10.3,12.2,10.6,-2.3,6.8a,-5.0,-4.5,5.6,1.7a,13.1,7.5,7.2a,-5.6,0.6a,-12.0,13.1,Toronto,-12.0,Yellowknife,46.4
1966-10-29,1966-10,6.5a,9.8,4.7,10.4a,7.0,-5.3,5.3,5.0,6.1,3.2a,0.6,2.0,5.6,-1.9a,6.7,11.7a,12.3a,-8.9,-4.8,-9.2,12.3,Victoria,-9.2,Yellowknife,63.7
1966-10-30,1966-10,5.5a,4.2a,5.6,0.3a,4.8a,-6.4a,-0.8,-2.0,4.5,-1.8a,8.9a,7.3a,7.3a,-1.1,1.2,7.2,9.0a,-1.7a,6.7a,-12.2a,9.0,Victoria,-12.2,Yellowknife,49.7
1966-10-31,1966-10,1.5a,0.3,1.7a,-1.1,2.5,-5.0,3.6,0.0,0.6,-3.4a,-1.1a,-2.0a,2.5a,1.4a,8.4,7.5,10.3a,-3.3,-2.2a,-19.4,10.3,Victoria,-19.4,Yellowknife,11.9
1966-11-01,1966-11,2.2a,8.4,-1.7,9.7,9.5,-5.6,9.5,4.2,5.3,3.9a,-8.4,-9.5,2.5,-5.5a,7.5,7.8,10.0a,2.2,-7.2a,-8.9,10.0,Victoria,-9.5,Saskatoon,35.4
1966-11-02,1966-11,4.9a,12.2,1.4,13.9,11.7a,-5.0,13.1,10.9,0.9,11.3a,-0.9,0.8,3.9,-9.8,7.5,8.1a,8.4a,0.9a,-11.7,-3.3a,13.9,Fredericton,-11.7,Winnipeg,77.0
1966-11-03,1966-11,-0.9a,12.8,0.0a,15.0a,12.0,-9.5a,13.6,11.7,1.7,15.3a,-2.5,-1.9,5.0,-10.0,6.7,5.6,7.6a,-5.8,-3.9,-14.7a,15.3,Québec,-14.7,Yellowknife,57.2
1966-11-04,1966-11,-2.7a,10.1a,-5.3,6.2a,9.5a,-5.3,3.1,0.9,3.6,2.9a,-4.5a,-7.2,9.7,-6.7,1.1,5.3,7.7a,0.6a,-1.1a,-16.7,10.1,Charlottetown,-16.7,Yellowknife,17.8
1966-11-05,1966-11,2.5a,3.1,-2.8a,0.9,5.3a,-1.1,2.2,0.3,-0.6a,0.3a,-4.7,-3.1a,9.2a,-1.1,0.6,8.1,7.7a,-7.8a,-3.6,-23.6,9.2,St.John's,-23.6,Yellowknife,6.2
1966-11-06,1966-11,-12.3a,3.4a,-13.4,1.7,4.2,-3.1,2.3,2.8,-10.0,-0.1a,-10.6,-14.8,3.4,2.0,1.7,5.0,7.0a,-6.9,-5.9,-20.0,7.0,Victoria,-20.0,Yellowknife,-50.6
1966-11-07,1966-11,-12.5a,2.8,-12.5,1.1,4.5,-2.5,5.0,4.2,-9.4,3.4a,-12.2a,-12.8,2.5,-1.6a,6.4,4.7,6.1a,-6.7,-11.6a,-22.2,6.4,Toronto,-22.2,Yellowknife,-47.5
1966-11-08,1966-11,-11.6a,2.5,-15.0,0.0,4.7,-7.8,8.9,7.8,-10.0,4.0a,-14.2,-9.5,2.8,-8.0a,12.0,4.2,3.6a,-6.7a,-14.2,-20.6a,12.0,Toronto,-20.6,Yellowknife,-58.5
1966-11-09,1966-11,-3.2a,6.7,-5.0,7.8,7.5,-8.7,10.3,10.0,-2.0,7.4a,-11.1,-8.4,2.8,-7.2,11.7,4.2,7.7a,-8.3a,-14.5,-22.8,11.7,Toronto,-22.8,Yellowknife,-4.0
1966-11-10,1966-11,-7.6a,10.9,-14.2,11.7,11.4,-7.2,12.3,12.5,-5.3,10.1a,-10.8a,-10.8a,7.8,-2.8,10.8,3.4,4.3a,-17.8,-8.6a,-21.7a,12.5,Ottawa,-21.7,Yellowknife,-2.4
1966-11-11,1966-11,-9.8a,11.4a,-13.9a,11.2,12.0a,-3.6,8.1,5.3,-5.3,9.0a,-19.7,-14.2,12.5,-6.9a,6.1,1.4,4.0a,-16.7,-16.2,-24.2,12.5,St.John's,-24.2,Yellowknife,-37.8
1966-11-12,1966-11,-5.2a,10.0,-16.2,7.8,10.6a,-7.2,7.0,5.3,-5.3a,4.0a,-16.1,-13.9,13.9a,-14.5,3.9,7.8,7.1a,-16.4,-12.5,-27.5,13.9,St.John's,-27.5,Yellowknife,-43.8
1966-11-13,1966-11,-12.1a,6.4a,-19.2,4.2a,7.3a,-9.7,-0.8,-2.5,-10.0,0.3a,-11.4,-16.4,12.9a,-6.1,0.0,6.1,7.1a,-19.7a,-8.6a,-26.1,12.9,St.John's,-26.1,Yellowknife,-85.1
1966-11-14,1966-11,-8.5a,1.4,-11.7,0.0,3.4,-9.2,0.6,-0.3,-9.2,-2.5a,-8.9,-10.9,2.8,-7.2,5.8,8.1,8.3a,-22.8,-11.1,-28.6,8.3,Victoria,-28.6,Yellowknife,-80.2
1966-11-15,1966-11,-10.9a,-0.3a,-11.7a,-0.6a,1.7a,-12.2,0.6,-2.2,-11.4,-2.7a,-6.4,-9.5a,3.4,-2.5,0.0,7.8,7.8a,-21.9a,-3.9a,-21.7,7.8,Victoria,-21.9,Whitehorse,-82.5
1966-11-16,1966-11,-12.7a,-3.6a,-18.9,-4.7,-1.9a,-14.2a,-2.5,-3.1,-9.2,-4.5a,-6.9a,-13.0a,1.2a,-1.9a,5.6,8.1a,8.3a,-24.7,-6.7,-21.4,8.3,Victoria,-24.7,Whitehorse,-110.3
1966-11-17,1966-11,-18.4a,-3.1,-17.0,-3.1,2.2,-18.6,-0.6,-1.1,-7.0,-2.5a,-14.2a,-14.2a,-2.8,-5.8,8.9,6.4,7.4a,-22.5,-9.2a,-18.4,8.9,Toronto,-22.5,Whitehorse,-120.0
1966-11-18,1966-11,-4.1a,4.2,-9.2,0.6,6.4,-18.9,1.7,2.3,-4.2,-1.2a,-17.0,-15.6,0.6,-6.4a,7.5,8.9,8.3a,-16.1a,-15.6,-17.0,8.9,Vancouver,-18.9,Iqaluit,-74.8
1966-11-19,1966-11,-4.5a,3.1a,-6.1,-0.5a,5.1a,-17.8,-2.8,-4.7,0.6,-3.4a,-7.8,-11.1,7.0,-12.2,-0.6,9.8,10.1a,-21.2,-10.8,-15.9,10.1,Victoria,-21.2,Whitehorse,-72.6
1966-11-20,1966-11,2.7a,-2.3,-6.4,-4.8,-1.2,-17.2a,-2.3,-4.8,0.0a,-6.5a,-5.6,-3.9,0.6a,-0.8,-0.3,10.0,9.0a,-22.2,-8.6,-16.9a,10.0,Vancouver,-22.2,Whitehorse,-69.3
1966-11-21,1966-11,-7.6a,-2.0,-10.5a,-3.6,-1.4,-17.2,-1.1,-3.9,-8.3a,-4.5a,-4.2,-5.6,-0.8a,3.7,2.8,9.2a,8.1a,-20.0,-0.3,-27.0,9.2,Vancouver,-27.0,Yellowknife,-76.4
1966-11-22,1966-11,-15.0a,-0.3,-18.9,-3.7,1.7,-7.8,0.9,-0.6,-16.1,-4.8a,-11.7a,-15.3a,-1.4,5.9a,4.8,7.8,6.7a,-11.2,-2.8a,-29.7a,7.8,Vancouver,-29.7,Yellowknife,-89.6
1966-11-23,1966-11,-6.7a,0.8,-5.6,-2.8,3.6,-16.4a,5.0,2.5,-4.2,-0.9a,-15.3,-17.8,2.5,0.3a,8.6,7.0,8.3a,-3.9,-14.8,-35.3,8.6,Toronto,-35.3,Yellowknife,-58.4
1966-11-24,1966-11,0.6a,4.7,-1.7,-1.7,7.0,-20.3,7.0,4.2,2.0,2.6a,-6.7,-5.8,8.9,-6.7,10.0,7.8,7.5a,0.6a,-8.3,-30.3,10.0,Toronto,-30.3,Yellowknife,1.7
1966-11-25,1966-11,2.3a,4.5,1.5a,3.6,7.0,-13.1,8.3,7.5,1.1,3.2a,0.0,-0.6a,10.8,0.6,10.0,8.4a,8.1a,-4.2a,-2.5,-26.1a,10.8,St.John's,-26.1,Yellowknife,45.7
1966-11-26,1966-11,-4.5a,8.6,-3.9a,6.7,9.7,-6.1,6.1,4.5,-1.7,5.6a,-8.1,-11.2,9.5,0.8,7.2,3.6,5.5a,-13.1,-5.5a,-37.5a,9.7,Halifax,-37.5,Yellowknife,4.0
1966-11-27,1966-11,-4.5a,7.0,-9.2,6.4,12.0,-7.0,7.2,5.0,-0.5a,4.0a,-12.0,-15.3,9.5,-3.9a,8.1,6.1,7.4a,-17.5a,-15.9,-38.1,12.0,Halifax,-38.1,Yellowknife,-25.1
1966-11-28,1966-11,-12.8a,8.6,-16.4a,7.3,12.0,-17.2a,10.9,8.7,-15.0a,4.8a,-5.6,-14.2,11.7,-9.8,6.7,8.4,6.7a,-26.1a,-7.5,-33.1,12.0,Halifax,-33.1,Yellowknife,-50.8
1966-11-29,1966-11,-19.8a,10.3,-21.7a,8.4,11.4,-22.0,11.4,6.4,-22.3,5.1a,-13.1a,-18.9a,11.7,-7.8,3.7,5.0,5.5a,-28.6,-8.3a,-34.7a,11.7,St.John's,-34.7,Yellowknife,-95.3
1966-11-30,1966-11,-19.2a,13.6,-23.6,11.2a,11.4a,-16.1,5.6,3.4,-19.7,3.4a,-23.6a,-27.2,11.4,-9.7a,2.8,5.6,5.1a,-25.6,-22.8a,-28.1,13.6,Charlottetown,-28.1,Yellowknife,-127.6
1966-12-01,1966-12,-19.8a,7.5,-20.8,2.8,6.7,-7.0,-0.8,-5.0,-18.9,-0.7a,-26.4,-24.7a,9.5a,-21.4,-4.2,7.8,8.3a,-22.3,-23.1,-17.5,9.5,St.John's,-26.4,Regina,-153.1
1966-12-02,1966-12,-14.4a,4.5a,-18.4,-0.6a,5.6a,-15.0a,-8.1,-9.7,-9.5,-9.3a,-24.2,-24.5,5.3,-18.3,-9.5,8.6,7.7a,-19.7a,-18.6a,-16.1,8.6,Vancouver,-24.5,Saskatoon,-168.3
1966-12-03,1966-12,-13.3a,-6.7a,-17.2,-11.1,-3.9a,-25.8a,-11.4,-14.5,-8.9a,-10.5a,-12.8,-14.2,4.5a,-11.1,-12.5,7.8,7.1a,-24.5a,-15.6,-22.2,7.8,Vancouver,-25.8,Iqaluit,-198.8
1966-12-04,1966-12,-19.3a,-7.2,-20.3,-10.6,-7.5,-21.7,-10.9,-12.8,-13.1,-13.1a,-10.8a,-13.9a,-5.6,-4.2,-6.7,7.8,6.5a,-25.6,-8.1a,-26.7,7.8,Vancouver,-26.7,Yellowknife,-204.9
1966-12-05,1966-12,-16.6a,-3.4,-17.5a,-10.3,-2.8,-18.3a,-5.6,-7.5,-15.0,-9.4a,-10.3,-12.3,-2.3,-5.3,0.6,4.2,4.9a,-23.4,-9.7,-30.8a,4.9,Victoria,-30.8,Yellowknife,-164.9
1966-12-06,1966-12,-21.7a,-1.1,-24.8,-4.8,-0.6,-29.5a,-0.8,-3.6,-16.4a,-2.3a,-16.4a,-21.7a,-0.9,0.9,4.7,6.5a,3.5a,-26.9a,-8.0a,-34.2,6.5,Vancouver,-34.2,Yellowknife,-170.4
1966-12-07,1966-12,-21.5a,1.4,-22.5,-1.4,2.5,-23.1,2.3,-0.6,-23.6,-3.2a,-21.1,-25.0,0.0,-7.0,9.2,2.8,1.8a,-31.4a,-19.2,-32.5,9.2,Toronto,-32.5,Yellowknife,-188.8
1966-12-08,1966-12,-22.9a,2.5,-26.4a,0.8,4.7,-13.3a,4.2,2.5,-20.8a,0.3a,-21.1a,-24.4a,0.8,-5.8a,12.8,0.8,1.0a,-37.0,-18.6a,-26.7,12.8,Toronto,-37.0,Whitehorse,-162.4
1966-12-09,1966-12,-21.5a,5.9,-27.0,2.3,7.2,-18.9a,6.7,4.5,-19.5,2.9a,-28.3,-30.3,-1.2,-11.4a,8.9,2.0,3.2a,-33.4,-23.6a,-27.0,8.9,Toronto,-33.4,Whitehorse,-174.0
1966-12-10,1966-12,-9.0a,8.1,-20.3,4.7,7.0,-27.3,5.0,2.5,-6.4,3.7a,-22.8,-27.5,2.8,-17.2,1.1,5.6,7.1a,-33.4,-27.0,-28.3a,8.1,Charlottetown,-33.4,Whitehorse,-146.3
1966-12-11,1966-12,0.6a,9.8a,-12.2,8.9a,9.2,-28.1,-1.4,-4.2,0.3,0.5a,-18.6,-20.8,8.1,-18.7,-1.7,8.9,8.6a,-32.0,-19.7,-37.2,9.8,Charlottetown,-37.2,Yellowknife,-112.3
1966-12-12,1966-12,1.6a,0.0a,-8.6,-1.9a,3.9a,-29.5,-6.7,-9.2,0.8,-8.1a,-6.2,-12.8,4.8a,-12.3,-1.7,9.5,8.6a,-24.4,-16.1,-31.7,9.5,Vancouver,-31.7,Yellowknife,-117.8
1966-12-13,1966-12,1.0a,-5.3,-7.0,-5.9,-3.4,-27.5,-4.2,-5.0,3.7,-6.8a,-7.8,-11.4,-1.4a,-7.2,-0.3,10.1a,8.9a,-22.5,-8.1,-20.8,10.1,Vancouver,-27.5,Iqaluit,-103.5
1966-12-14,1966-12,2.1a,-0.8,-5.3,-5.3,0.9,-26.4,-2.2,-3.9,2.0,-5.1a,-2.5,-8.1,-2.0,-4.2,0.0,6.7,7.2a,-17.0,-7.2,-18.3,7.2,Victoria,-26.4,Iqaluit,-70.2
1966-12-15,1966-12,2.9a,-3.9,-3.1,-6.4a,-1.6a,-22.5,-6.1,-5.0,3.6,-8.4a,-4.7,-6.4,2.8,-2.0,1.4,8.1,7.7a,-9.2,-4.5,-17.8,8.1,Vancouver,-22.5,Iqaluit,-60.7
1966-12-16,1966-12,4.3a,-3.6,0.0,-9.5,-3.9,-21.1,-2.0,-1.7,1.2a,-6.2a,-4.5,-4.2,-3.4,-3.4,3.3,9.8,8.8a,-6.4,-2.2,-14.5,9.8,Vancouver,-21.1,Iqaluit,-47.9
1966-12-17,1966-12,4.4a,0.6,-4.7,1.4,2.5,-14.2,2.5,2.8,1.4,0.4a,-5.8a,-6.7,-5.0a,-5.0a,4.2,9.8,8.5a,-5.0,-8.0a,-13.4,9.8,Vancouver,-14.2,Iqaluit,-24.9
1966-12-18,1966-12,4.3a,3.9,-2.0,2.0,6.7,-14.2,0.3,-3.1,4.5a,-2.8a,-6.7,-5.9,0.0,-19.1a,-1.7,10.3,10.1a,-6.9a,-14.2,-12.5,10.3,Vancouver,-19.1,Thunder Bay,-38.2
1966-12-19,1966-12,1.2a,-0.9,-2.5,-5.8a,0.6a,-11.7,-12.3,-13.6,2.2,-15.5a,-3.4,-5.0,7.8,-11.7,-7.8,10.1a,7.7a,-7.8,-5.3,-12.2a,10.1,Vancouver,-15.5,Québec,-80.5
1966-12-20,1966-12,1.2a,-3.9,-4.4a,-11.7,-4.2,-14.5,-10.6,-10.6,-0.3a,-13.8a,-4.7a,-4.4a,5.0,-6.4,-3.1,4.5,6.1a,-8.9,-10.5a,-12.3,6.1,Victoria,-14.5,Iqaluit,-99.1
1966-12-21,1966-12,-5.7a,-0.6,-8.6a,-4.5,-1.1,-20.5a,-5.6,-7.2,-3.9,-7.0a,-9.7a,-7.8,5.3,-12.5a,-2.8,3.1,4.1a,-14.2,-25.0,-12.8,5.3,St.John's,-25.0,Winnipeg,-117.3
1966-12-22,1966-12,-8.5a,0.6,-10.3a,-3.3,0.8,-20.6,-4.8,-6.2,-3.6,-5.1a,-8.3,-5.0,7.6a,-18.6,-6.1,1.7,5.2a,-13.9a,-24.2,-13.1,7.6,St.John's,-24.2,Winnipeg,-119.1
1966-12-23,1966-12,-14.2a,-3.3a,-12.5,-6.9a,-1.7a,-23.9a,-13.4,-15.0,-3.7,-9.8a,-7.3,-6.4,4.7,-14.7,-8.1,4.8,7.2a,-12.2,-17.5,-13.6,7.2,Victoria,-23.9,Iqaluit,-150.8
1966-12-24,1966-12,-4.5a,-7.5,-11.7a,-11.1,-3.3,-24.7,-8.9,-12.5,-1.4,-11.5a,-7.8a,-7.0,0.0,-14.7,-5.6,6.5a,4.5a,-9.5a,-17.5,-11.1,6.5,Vancouver,-24.7,Iqaluit,-141.1
1966-12-25,1966-12,-7.9a,1.2,-15.8,-2.0,3.4,-22.5,-7.8,-9.7,-1.4a,-4.0a,-13.4a,-8.6a,2.5,-15.3,-7.5,3.4,4.3a,-13.4,-24.5,-16.4,4.3,Victoria,-24.5,Winnipeg,-135.2
1966-12-26,1966-12,-5.9a,-2.8,-9.2,-4.7,-0.6,-17.0,-7.8,-9.2,-7.0,-5.1a,-15.6,-9.7,3.9,-12.2a,-4.2,2.8,2.4a,-8.6,-22.8,-24.5a,3.9,St.John's,-24.5,Yellowknife,-137.2
1966-12-27,1966-12,-9.2a,-1.7,-8.6,-2.3,-0.3,-20.3a,-9.7,-12.5,-6.1,-8.4a,-10.0,-9.2a,-0.3,-17.3,-3.9,0.8,1.8a,-7.5,-22.3,-24.7,1.8,Victoria,-24.7,Yellowknife,-148.8
